id,Rings
108633,9.466673207551425
108634,18.13144637770087
108635,7.076491974920012
108636,9.282774840559973
108637,15.60689064097787
108638,8.464893666220206
108639,9.957804516866018
108640,4.289809491310892
108641,3.4957392400465643
108642,11.623573568378832
108643,4.5619316705883195
108644,19.49261064074131
108645,8.509437464436788
108646,12.459917647732336
108647,5.295024101833767
108648,11.233391151626622
108649,4.915655238353843
108650,5.0765421522129754
108651,4.23311284240757
108652,3.8001700540725034
108653,11.39772851415159
108654,6.099444983154797
108655,10.725210288373434
108656,12.58857326565986
108657,4.563369358500243
108658,3.9462277720686174
108659,9.873808224103916
108660,33.96278377366111
108661,3.9093260333203323
108662,10.644394408449855
108663,12.376248270964648
108664,10.126618326003738
108665,3.6674877450071346
108666,10.076100138455955
108667,4.825553381545742
108668,3.8892798577519905
108669,6.880112391243429
108670,3.486181246077132
108671,4.676121973935015
108672,6.973476174727334
108673,10.50115630707877
108674,5.165624481383295
108675,9.25038272004951
108676,8.524745994965091
108677,10.453618608981927
108678,9.861759034794968
108679,3.750120288126009
108680,13.060630312596064
108681,18.98690722387436
108682,4.957681464778121
108683,5.500584979827673
108684,5.024423802315838
108685,10.048764802435679
108686,11.909271106541807
108687,5.7412990919857
108688,7.9926160517935205
108689,4.987534019790797
108690,10.46007730851515
108691,5.997993787015199
108692,5.542511488462699
108693,30.92473097199872
108694,11.299728104856152
108695,5.958953768611128
108696,33.8273828557702
108697,6.042519984678094
108698,4.64523022911616
108699,10.288941319926376
108700,5.101860089976362
108701,5.677573511899384
108702,7.852346443872265
108703,9.173582464075974
108704,9.287879434125346
108705,4.777181590637577
108706,17.164713226307075
108707,3.8191454610259337
108708,7.5612268559313724
108709,4.74637067784949
108710,8.077104094565023
108711,8.918617610516568
108712,5.303159263290739
108713,4.26105492109554
108714,18.894539023772538
108715,8.0728250526407
108716,15.673752594981604
108717,6.1429620540924414
108718,3.9605606911182054
108719,7.445929539606217
108720,8.712730583286131
108721,4.640597694652383
108722,3.7179596982672996
108723,10.59804691374589
108724,8.030831386114343
108725,5.244183599377642
108726,15.002109097656284
108727,4.148130755981348
108728,9.965780630877655
108729,9.96262216881323
108730,3.5414354199446336
108731,9.221301229988246
108732,13.241600420727254
108733,7.339463092447433
108734,9.794853093811406
108735,9.662076272200585
108736,6.585682281362692
108737,5.013327513067288
108738,3.932863957772642
108739,9.968278115353067
108740,6.260535120416158
108741,10.651134596449529
108742,17.411747194939096
108743,6.515073213452111
108744,10.83383014887347
108745,14.936385350114183
108746,9.566773351692078
108747,15.934566290641964
108748,3.6697442509940927
108749,21.09994191785939
108750,3.834766391577004
108751,4.476543921494845
108752,13.144759785901593
108753,5.188022206096473
108754,7.337289183654666
108755,10.316495859402771
108756,5.257196966042873
108757,14.602468844462415
108758,5.8550815993837855
108759,8.546032752748474
108760,7.262945037274061
108761,12.043475062618413
108762,11.376858599188509
108763,5.688622568090065
108764,5.187913117037184
108765,5.4175599971453865
108766,13.789537970530159
108767,3.9497537200667603
108768,3.8365347157244543
108769,3.9598425868645
108770,21.143600307741664
108771,3.55272091357521
108772,11.740276973524153
108773,21.321618987925753
108774,4.66737799509251
108775,9.354541011864718
108776,11.232970701746378
108777,10.619741130370793
108778,10.170122337733567
108779,9.76378622149285
108780,22.465496923601172
108781,6.19563874342273
108782,10.790929493433973
108783,9.265305258571706
108784,8.401456799449031
108785,6.952048693676314
108786,11.209735612204684
108787,20.53180363600025
108788,10.534603994378223
108789,7.267463905948684
108790,16.68013330510026
108791,35.64706214664122
108792,4.7174127611970444
108793,13.17921916301262
108794,5.995155773157135
108795,9.625470602606436
108796,11.485713875631072
108797,6.962281402159036
108798,9.930075905325856
108799,15.000051939665411
108800,13.26167406219045
108801,20.270184961539904
108802,6.759602173631023
108803,11.133347867893551
108804,8.398047844249769
108805,10.338989938146524
108806,9.16859104615102
108807,21.566509487318235
108808,12.218328403645437
108809,20.670624554812385
108810,9.134231628183999
108811,17.337565002703517
108812,9.595857120747006
108813,8.60180117846274
108814,3.6991622898953453
108815,12.868466306122905
108816,5.1670764374391585
108817,7.041652862188702
108818,11.90345805482382
108819,7.989028741049504
108820,7.494436561074348
108821,17.148746166803118
108822,4.791070284669294
108823,11.001568330661309
108824,4.152878045983808
108825,5.0472374055924725
108826,9.031839704121197
108827,6.175443281121121
108828,12.244015279512537
108829,10.89284186247517
108830,10.475890613875091
108831,6.578644105562383
108832,10.191789493453875
108833,17.397094672337346
108834,12.727748634727199
108835,4.397323296819013
108836,11.625308820734613
108837,17.33334446509543
108838,4.900458787628687
108839,10.097721842810422
108840,3.657859512118039
108841,13.08951517153739
108842,6.517554377168912
108843,5.134095414188238
108844,5.72773917021901
108845,3.7233696500816684
108846,10.032954790171342
108847,7.118280630007533
108848,8.173565333724847
108849,8.208786622903544
108850,11.157965204392108
108851,5.493156025347889
108852,11.638372508836474
108853,20.25300237584475
108854,11.870759715398595
108855,19.858937958518887
108856,8.814261338332061
108857,8.88468938879038
108858,3.9480516190483153
108859,19.183681921423492
108860,12.319523317343062
108861,24.625090894193264
108862,9.326547797973944
108863,5.959584167528437
108864,3.670573675578532
108865,6.278820281048882
108866,4.614150563851541
108867,13.363792687422738
108868,8.328615553395943
108869,5.518577565770896
108870,16.745598187258064
108871,11.108464676458448
108872,9.736171953368688
108873,4.443024231070803
108874,7.8006550031549855
108875,7.786935933646504
108876,13.185469605232196
108877,6.265149649623628
108878,8.54627121412048
108879,6.2120201070797085
108880,4.585653166576683
108881,4.495485813834968
108882,6.300962208868325
108883,13.71359489079968
108884,8.569416612574395
108885,6.271396437120517
108886,7.3009502101857695
108887,5.42601317735821
108888,8.294662606272876
108889,8.899467231742026
108890,3.6263008876457583
108891,16.646457019352017
108892,4.001645612992853
108893,18.836880858406197
108894,7.086408639417513
108895,3.7759040366820926
108896,10.141272368725348
108897,8.292058458403396
108898,10.224152083352333
108899,25.31383534974043
108900,8.456008734562612
108901,10.083325434918276
108902,9.073370544071512
108903,27.566250745437962
108904,10.610019261166425
108905,9.093461519688246
108906,10.91242382368796
108907,9.160841453907063
108908,5.3052403106044
108909,9.92824267051563
108910,12.926107744180303
108911,14.025357610336556
108912,4.926646467099284
108913,6.010361344204008
108914,4.328277664112665
108915,12.020527063316612
108916,4.7367616449465695
108917,13.492105379572923
108918,6.781942045760207
108919,4.575283284215569
108920,6.282636914219115
108921,4.361845554476894
108922,19.136434463653018
108923,10.22966452591771
108924,4.0113050283894705
108925,10.517642273986322
108926,4.911371952936415
108927,9.5204879073083
108928,5.043593897645084
108929,18.122228306711023
108930,16.09525758131893
108931,17.009163350557472
108932,4.984599734038504
108933,18.301147071701976
108934,11.833416276290619
108935,11.3640442400923
108936,19.550320203325782
108937,6.972322545058681
108938,20.2412246248515
108939,12.23283977007389
108940,11.751922262933778
108941,6.049400226138069
108942,6.327156855771694
108943,25.331481513936772
108944,12.117145767911996
108945,18.47876208620338
108946,16.594867248593026
108947,5.488199477940403
108948,8.819787948032053
108949,6.18351767981615
108950,9.396167718742193
108951,5.3069190400747495
108952,15.036895966681591
108953,9.597849515711081
108954,13.157621279869403
108955,8.041672940877111
108956,4.464776647043383
108957,4.3688919847892205
108958,10.408627997028853
108959,12.904069768137765
108960,6.205199476182123
108961,9.637188054031924
108962,5.990201344765629
108963,3.9433049956022614
108964,4.9255132918176
108965,5.995195607788215
108966,5.107999947121178
108967,10.624970991608372
108968,6.821894925863954
108969,24.693296264234498
108970,21.18471961597956
108971,5.434716247072201
108972,6.850496177358991
108973,15.653619633884666
108974,5.289970211055246
108975,12.170063311589596
108976,6.58813088957417
108977,11.7506723410273
108978,14.354724869110141
108979,5.63976430734335
108980,21.331760006044888
108981,7.763860926956803
108982,14.087074434356522
108983,12.322648775284216
108984,10.991730074625297
108985,18.297207576655854
108986,9.779636759938862
108987,5.564571880368845
108988,10.23411390137738
108989,5.565701742459059
108990,3.80918947059799
108991,5.741832405531353
108992,5.077572921735532
108993,10.214539777296416
108994,4.255236564059677
108995,3.6240531644475524
108996,19.82300498798017
108997,4.299193330214586
108998,7.47142678804923
108999,4.675478859800145
109000,11.021833255244049
109001,8.858308839637715
109002,17.067911370188966
109003,5.581587187158714
109004,4.057699920754537
109005,10.104873508266367
109006,9.506105424218752
109007,10.549483098173711
109008,4.536887223675038
109009,4.175838197556798
109010,6.877136215411106
109011,5.152293528818667
109012,3.5236520692008444
109013,5.558370759509112
109014,6.669174901013297
109015,10.358234995979283
109016,7.519376844701391
109017,8.529682309654122
109018,5.1713884294986485
109019,3.8926434563987673
109020,3.99835819443636
109021,5.380841378232999
109022,6.075291853125643
109023,9.950175790529306
109024,12.021849546637696
109025,5.283164036177293
109026,5.802162331973017
109027,13.55890386716597
109028,27.526425405478086
109029,15.201204952212446
109030,5.619589810346646
109031,3.8360486440717985
109032,17.577368224221495
109033,13.89632857262962
109034,12.402675828255205
109035,3.88635007984543
109036,6.199886618773542
109037,10.558752071241058
109038,12.069393065611306
109039,24.61730498158144
109040,4.213915374889713
109041,3.9754700250124166
109042,14.257904915728801
109043,16.33261926929436
109044,7.951572728569895
109045,4.923654657068268
109046,12.319374525013288
109047,8.545667494708436
109048,7.918005927752279
109049,4.092028660410036
109050,3.7668287914128076
109051,14.446589505482585
109052,10.398856734476126
109053,4.246124420788803
109054,15.345977126713953
109055,6.046649781047835
109056,5.301032923843634
109057,5.113830386376342
109058,6.25975748179272
109059,5.627912012205379
109060,3.7584759148984865
109061,3.6225478894459044
109062,4.361091137776775
109063,4.198296486944178
109064,10.221703537454825
109065,3.7028633220173273
109066,8.547436964966183
109067,11.94447715782217
109068,21.41768535710062
109069,10.590833572329341
109070,10.877474024036454
109071,5.415663663747538
109072,4.055265051914947
109073,4.460267658470748
109074,9.042905475674976
109075,5.267934196575101
109076,9.547284740296073
109077,3.8598073213180966
109078,18.07031777223353
109079,3.626064220140041
109080,10.408274002187294
109081,5.084684987232918
109082,4.473591779073041
109083,5.198809546533084
109084,4.986492569214144
109085,11.975633042329616
109086,11.321465669650863
109087,5.596884592773597
109088,5.547546209476782
109089,7.403053357190265
109090,3.8738616534782766
109091,4.525850030374735
109092,16.887342406900576
109093,6.25531223724536
109094,10.11409753452466
109095,5.741522128036474
109096,8.467490209479585
109097,12.044583799478593
109098,8.394142269429176
109099,7.622297922501897
109100,9.554380001524516
109101,4.730068711329953
109102,14.304996804118026
109103,3.5618110227326367
109104,15.04189037178584
109105,28.38957520044434
109106,6.6283523470425765
109107,27.134286905705338
109108,7.223708975763042
109109,10.446132241660715
109110,9.949043013887803
109111,8.960429885610793
109112,11.54027788257457
109113,8.635615419029447
109114,4.462088591044199
109115,10.235962236458645
109116,5.3605977131309865
109117,7.9947616294504975
109118,16.02596705547932
109119,4.363011925864747
109120,8.01577750910445
109121,8.849379300759862
109122,11.749289211156167
109123,17.36287007356222
109124,5.228991920336005
109125,6.124324259103152
109126,16.237684424632725
109127,6.502947140572989
109128,5.761173060576338
109129,5.042201669700001
109130,4.315677081057919
109131,3.944101239586802
109132,22.515694788903623
109133,12.155375366760383
109134,8.021564189353997
109135,5.900727692687662
109136,4.507542627202685
109137,12.050878958524853
109138,5.7846162481813845
109139,12.539892948050426
109140,5.590563553987669
109141,6.695542942261476
109142,7.9783954888598805
109143,7.113450650590043
109144,12.663327308344863
109145,14.796187789808968
109146,18.805675700781936
109147,16.47266880080702
109148,4.920069340972052
109149,19.71929850804487
109150,8.790220582182146
109151,8.302981595982784
109152,7.094810018219404
109153,11.781969629605996
109154,10.7473742110678
109155,14.43148870297015
109156,4.3251095322492095
109157,3.582814958765214
109158,8.844253243728827
109159,3.7939571583471707
109160,10.096298671327046
109161,20.055821525753444
109162,10.229733399075874
109163,6.938749366572514
109164,8.586768173027284
109165,11.879837136079201
109166,9.86290622215303
109167,9.576180360195494
109168,5.645119340961279
109169,12.185758940595186
109170,3.5030205897058604
109171,5.757676980786523
109172,7.71863040092799
109173,8.724492446941188
109174,4.732194093818861
109175,4.6661137426785535
109176,3.940369957405445
109177,10.805761695312123
109178,4.092069516736059
109179,4.297665654729173
109180,5.368297431615607
109181,5.743370265495216
109182,11.61057984725554
109183,4.073869131791216
109184,9.021271232375565
109185,6.444011818874263
109186,6.132164694614409
109187,12.368980806962728
109188,23.130566487872983
109189,11.260648658783872
109190,9.414190359558136
109191,17.026321106442886
109192,4.354126251235919
109193,10.101039952702227
109194,3.7587866106847496
109195,4.476332007352762
109196,7.7257629877484515
109197,10.05771344357962
109198,7.831865241859079
109199,9.79079791656402
109200,4.975572937414416
109201,14.348635267030442
109202,5.699999906378408
109203,12.372166271007789
109204,12.33620317867566
109205,14.988952710606862
109206,4.973386679085975
109207,12.579144768072803
109208,9.842248568996116
109209,10.591720919958687
109210,10.18033957819902
109211,9.676895170854523
109212,15.29178877602919
109213,12.393158516957993
109214,5.869944753279363
109215,8.413801403854992
109216,5.073068295616067
109217,5.514047015711965
109218,4.2571753277218525
109219,4.264169679863684
109220,4.721886241492591
109221,9.770145884316165
109222,8.160680988641067
109223,13.445340405879383
109224,4.772566930504248
109225,4.749102486397673
109226,4.952994604132723
109227,10.641742247234367
109228,12.872742351279003
109229,29.27289770022452
109230,10.503406839230324
109231,11.541006687921126
109232,6.825673557287301
109233,6.298456657821795
109234,10.908684434118113
109235,9.441491549804535
109236,16.704979790448455
109237,13.74672380499181
109238,10.79519242619301
109239,8.928725870014418
109240,10.36423628910147
109241,17.559219559719967
109242,6.565697270708521
109243,5.649077018042559
109244,4.0331942610621745
109245,6.514901552909212
109246,15.90137627615046
109247,5.565481871894998
109248,8.601683403680328
109249,34.423404179805445
109250,5.175052729204002
109251,10.100117897641875
109252,4.431207134775072
109253,12.34605632965089
109254,12.679435522688356
109255,7.185234981360505
109256,8.074834208896021
109257,3.648591464634851
109258,5.302369952424707
109259,6.615101556451251
109260,18.749818099030797
109261,8.90888215832815
109262,14.345162110473222
109263,3.788895216671831
109264,3.858881885999071
109265,3.892481675995416
109266,15.717343547752954
109267,7.909937154435288
109268,10.534398422220761
109269,5.2808660139663655
109270,6.708496414178908
109271,9.041350879273606
109272,6.157657646538446
109273,6.921256932427262
109274,3.723655862665585
109275,3.9812417808252585
109276,6.234258129702308
109277,4.813806000718129
109278,3.6073273060205544
109279,12.247744247817916
109280,10.55786044419677
109281,3.6241765932467302
109282,13.61567925455431
109283,8.016314347310365
109284,10.861039158216531
109285,8.546815409450438
109286,13.443798303192482
109287,5.951894638366987
109288,6.398167485482645
109289,12.835633601044337
109290,4.308935333146285
109291,5.2669490638918655
109292,5.409389763877088
109293,8.335468996010398
109294,9.426943038700111
109295,8.082093868982883
109296,4.738078866724049
109297,11.768137041979713
109298,4.703517390957628
109299,23.589382052229503
109300,16.490117508360044
109301,11.167881013397736
109302,10.487088636427531
109303,7.368655741889962
109304,6.81374303669531
109305,6.966436649528051
109306,6.22174387624185
109307,9.229882258967034
109308,3.5257271845822276
109309,3.899563181966717
109310,6.515334305726109
109311,4.534691097234431
109312,5.2310331648520805
109313,9.637500436473616
109314,14.739880739349275
109315,7.669109225353033
109316,9.170264018065602
109317,4.50949899299724
109318,10.371120060607431
109319,8.557103591022797
109320,9.613759633075924
109321,8.124656338446151
109322,13.015505208135266
109323,4.724284805748058
109324,16.836073660363134
109325,8.030606690645685
109326,10.804748398994558
109327,10.005585635624893
109328,16.096574965429614
109329,6.170794713448507
109330,10.68824617817861
109331,5.157207794410155
109332,3.7202935147381018
109333,12.474523727746764
109334,5.932106094273255
109335,14.167623336675831
109336,4.479084402705729
109337,18.613203472649342
109338,5.522062996161174
109339,10.0802335772341
109340,10.499216525521685
109341,6.7679526709526385
109342,3.8007877734402022
109343,12.399791266121197
109344,4.6143476812556266
109345,8.94205320355163
109346,3.5295485395590367
109347,8.874960200049141
109348,5.876944771461356
109349,4.7438823115994255
109350,3.6637757015846883
109351,5.6348944787234805
109352,11.813674416138538
109353,8.50479437145411
109354,8.109014655185273
109355,4.000449721114322
109356,9.13472525003836
109357,6.820233084939899
109358,12.535351910885726
109359,5.382655822910308
109360,5.06431933931564
109361,3.493544133325651
109362,20.212153161531614
109363,15.822663366403642
109364,10.126600845813389
109365,19.62150645529193
109366,4.141919608584102
109367,5.390573118329162
109368,3.7432226881771937
109369,9.463369954192004
109370,3.5714584008742465
109371,5.217526033627905
109372,8.860509359158023
109373,14.65408441204016
109374,9.710312670239592
109375,13.944940026148359
109376,7.9212743011316835
109377,7.360715303767497
109378,17.84049424465794
109379,9.546725648230677
109380,11.873351736959805
109381,5.521223377961409
109382,4.084065065971944
109383,5.904267568869922
109384,9.514928646917548
109385,14.159376475598503
109386,3.7223358051071838
109387,11.922059865193617
109388,20.24387610512251
109389,9.141590837634652
109390,7.297245623075679
109391,9.038268769434929
109392,7.426229663376443
109393,6.861162764632404
109394,14.241294931844793
109395,11.671374381371761
109396,4.822327000209513
109397,4.802070520974239
109398,16.043593182875142
109399,4.471765098852645
109400,9.043509315679323
109401,5.496754947343601
109402,4.623060445140914
109403,10.842463572463377
109404,11.509802372907055
109405,8.492651826531548
109406,4.575318546546457
109407,17.1165202054904
109408,10.57237493508538
109409,18.764228612891607
109410,5.615095334236564
109411,10.665638190843381
109412,8.66952893807233
109413,10.741883161514313
109414,14.166849122668872
109415,5.32496693080842
109416,17.92157957403962
109417,17.531471658595464
109418,19.312164374824995
109419,18.810507565876634
109420,13.914462706594902
109421,10.405196592668997
109422,8.067356309904266
109423,6.376451485232261
109424,5.712446926821766
109425,11.226259732730195
109426,4.515586355532174
109427,19.2244376947085
109428,9.493970690491448
109429,11.112626636563688
109430,9.277185278944422
109431,10.20701269770572
109432,17.044266983471086
109433,4.732745654226041
109434,7.7515579183732735
109435,4.779713408698264
109436,8.399339249196666
109437,7.6984146745915005
109438,5.222511066473477
109439,10.396993335394868
109440,11.121659773589801
109441,10.425875696935371
109442,18.12359998812954
109443,3.519650050957968
109444,4.1405014632356725
109445,8.057655435646883
109446,10.838368594965859
109447,8.472822270615204
109448,8.030504210569143
109449,12.919652392113301
109450,5.932033587930581
109451,16.926246165969502
109452,3.625441782809011
109453,10.972271359466317
109454,13.687865045674089
109455,6.4544033532468825
109456,6.895936556973418
109457,4.10725661256806
109458,8.728099800247966
109459,8.754393703028512
109460,5.094378768739217
109461,4.043368738647643
109462,5.863688678133258
109463,11.287992837937965
109464,6.062194884549049
109465,6.574635899879036
109466,7.007892405194356
109467,6.413493982555099
109468,4.156966375247384
109469,7.617733210105605
109470,10.681172193646583
109471,15.429032126586492
109472,4.88072829703095
109473,10.354197313101789
109474,12.264217366536855
109475,12.43899325958051
109476,9.312743743029209
109477,11.367167043863637
109478,7.152194356032126
109479,11.54275235603637
109480,6.96008008840427
109481,10.844849545643022
109482,5.456408951494046
109483,5.973684889893441
109484,10.233219906875163
109485,17.062588877315335
109486,15.522358927163285
109487,9.329637494929175
109488,6.760657576799776
109489,16.71616339520519
109490,4.842102386259689
109491,7.30681759990097
109492,11.114549102726821
109493,10.868125578967135
109494,4.5923353990489835
109495,23.178358995038025
109496,9.349922609125375
109497,3.7756296096903146
109498,6.332722617459159
109499,12.303835509899054
109500,11.814915787196478
109501,9.414123161517951
109502,10.820816162735937
109503,10.696957523677145
109504,5.200127794713592
109505,7.385878499952105
109506,10.747889867957065
109507,4.458546296371767
109508,22.70209619734809
109509,8.72026727225479
109510,10.535816854205628
109511,5.331944708069115
109512,9.812883995886988
109513,7.54531025673248
109514,17.785374534337663
109515,8.384890399047308
109516,3.7559297492525854
109517,16.54402953478117
109518,8.849056522123114
109519,5.97935342239378
109520,9.31460249820221
109521,18.497026021012033
109522,12.86806344938876
109523,4.96963580519094
109524,11.0669937074539
109525,3.930709971334972
109526,7.754320162596607
109527,3.9036921152484725
109528,6.305198776176376
109529,5.1138192571413414
109530,10.62738080406692
109531,7.11336025705355
109532,11.249364383282389
109533,11.338194501466441
109534,10.703110796130115
109535,11.039968783234169
109536,10.88036098399225
109537,10.664869156360716
109538,7.159662158995931
109539,13.717128341060004
109540,10.774904866432289
109541,8.05236906874471
109542,13.400456025089476
109543,9.151311558339064
109544,5.247156919525896
109545,4.351148701472961
109546,3.979575761109653
109547,4.610513150817409
109548,8.821319195477656
109549,4.4320567769498185
109550,4.024982511172349
109551,6.3887764939828084
109552,11.611089718089854
109553,5.920052670620056
109554,12.54978566951176
109555,3.496884115632116
109556,6.340735297666939
109557,8.286751147800924
109558,3.6663251043106424
109559,11.918506627093382
109560,9.407563359643833
109561,7.169612103024349
109562,19.78244037951844
109563,13.80831421559407
109564,9.194810765094502
109565,10.405019548639254
109566,8.170030726805766
109567,4.215762494699739
109568,7.774098552847708
109569,6.795704351804046
109570,12.223281512047228
109571,5.024780557989914
109572,6.679032045666027
109573,13.189732485985454
109574,5.8857982658571775
109575,13.11667702268544
109576,5.841796516921078
109577,36.783052120790316
109578,18.092049059439923
109579,13.380923479032125
109580,11.490772221759322
109581,10.712549757443604
109582,8.018715515311017
109583,12.911479113935535
109584,10.174064327335568
109585,9.71189115983897
109586,27.754979275082647
109587,11.11659872347262
109588,6.472986192060382
109589,13.431191595124513
109590,8.653610349021282
109591,6.932347005069142
109592,10.645057515415006
109593,4.711540878793092
109594,7.756221812330169
109595,10.49682168947814
109596,12.894658517361977
109597,9.797667232431342
109598,4.87898185021365
109599,5.056211190026403
109600,10.656042885870948
109601,9.856515463078184
109602,4.407619821199442
109603,10.849709982996455
109604,5.6787533078956285
109605,11.172513353552878
109606,12.374636779706234
109607,22.50374900902195
109608,6.435401409145782
109609,11.907120649435567
109610,18.41046623968346
109611,12.09977840286364
109612,12.220028452320944
109613,5.007408183378176
109614,3.7416210235955827
109615,4.858738915267483
109616,6.07918737280942
109617,3.9227275224280147
109618,4.141848151570995
109619,19.926526184747846
109620,6.584842842121711
109621,5.320847583797405
109622,10.01697127450106
109623,5.8822552261510435
109624,8.112751000164785
109625,8.422307114511456
109626,5.088988165718329
109627,8.525004714780014
109628,12.053631372213985
109629,11.618384567701034
109630,22.533948619095185
109631,11.464373952402791
109632,8.39918645960847
109633,7.651999020583577
109634,9.075291134187392
109635,7.791913687161387
109636,9.57449481766845
109637,14.821132572817174
109638,5.187936898545579
109639,5.989566612933272
109640,7.750263332032039
109641,13.688065254181257
109642,6.4699878160821545
109643,6.723857658064475
109644,5.493048658587734
109645,10.7236476774616
109646,13.851157004897257
109647,10.051413396995601
109648,9.29038830232587
109649,5.239880659059805
109650,6.917082664385166
109651,5.624245464247391
109652,9.613722904525568
109653,3.5327684161176682
109654,9.65289554211475
109655,8.46852212470912
109656,9.51762971990373
109657,10.166958873967372
109658,9.123200429733217
109659,20.9074198242741
109660,11.11632330784948
109661,10.058190838402078
109662,9.757855399930502
109663,21.90333882996984
109664,4.009178515072726
109665,12.040045240143607
109666,4.593430326660086
109667,9.792394449458904
109668,4.737898013998413
109669,11.4256159574681
109670,8.939858016411202
109671,5.23069234557972
109672,10.900816108688215
109673,9.1701317677421
109674,10.83721714548025
109675,9.20029112176777
109676,7.415781645194063
109677,6.5191301389801115
109678,12.161086882136374
109679,10.630472215030448
109680,8.58479211093895
109681,3.945644536594668
109682,9.243465057445437
109683,8.314931078873803
109684,25.651912398993492
109685,7.188583240284139
109686,10.34694797565895
109687,3.601006388099976
109688,6.900400270116302
109689,10.358155235825325
109690,3.5822490935025533
109691,9.512093353235487
109692,12.238181259464007
109693,5.7119960171884205
109694,12.443632358839245
109695,8.18683676412659
109696,8.666359474154145
109697,30.23912252297513
109698,10.352791477728914
109699,10.166756522577135
109700,6.1110640333410435
109701,13.199706032632584
109702,11.01174031325126
109703,22.030900549836673
109704,7.70746009299974
109705,11.431744622432388
109706,6.103304917937265
109707,7.332421075632357
109708,11.080673728334357
109709,9.785076785600355
109710,12.471474297741407
109711,31.373944916860744
109712,11.048408893876058
109713,4.082029121214251
109714,5.189624641818677
109715,8.159565612198353
109716,11.547567948327297
109717,5.56545034317795
109718,14.18613257142475
109719,16.58920873028252
109720,4.392992137200691
109721,8.789674011574172
109722,9.013104351390318
109723,16.035151862413436
109724,8.377981461430704
109725,3.747653177341733
109726,3.737173299230121
109727,6.784695340965765
109728,15.305425853196834
109729,9.272043417943491
109730,15.22977560012005
109731,4.082890610677059
109732,5.4759651967134335
109733,6.533780131933516
109734,10.345331234077477
109735,4.738614486592267
109736,19.825726751821193
109737,7.9585069874656265
109738,8.456810297863765
109739,4.815707610105875
109740,9.322866936135258
109741,16.154733591157896
109742,6.080731948720818
109743,10.708439997497026
109744,11.052072388867053
109745,11.53549246629837
109746,9.990127242280959
109747,9.477880787122029
109748,15.327490097455538
109749,12.930982314315056
109750,4.787172631450329
109751,5.840037182855326
109752,11.673188716943368
109753,8.029665062884185
109754,17.328817887061415
109755,12.352602049204569
109756,8.479031668811812
109757,8.755110156426907
109758,3.6516444263252605
109759,5.17522137430912
109760,8.4516446132756
109761,17.887073233731186
109762,6.011134581976421
109763,8.037236914794192
109764,22.60100031995765
109765,8.859109070055837
109766,4.328852041599978
109767,12.971511084017354
109768,7.284362034841218
109769,17.919088227514763
109770,6.422355830957547
109771,10.224622790398005
109772,5.361012830864425
109773,4.016586039142158
109774,10.421544891949157
109775,10.839873274904722
109776,4.136068882302753
109777,5.866014899069575
109778,6.935636440501059
109779,4.2653157303929135
109780,7.325319530730873
109781,21.101318244829713
109782,10.790943589749318
109783,23.10975870790095
109784,11.887179818607013
109785,9.694231752656458
109786,21.939353250167564
109787,22.54751649050163
109788,14.68264840111405
109789,13.51515079605538
109790,5.316948547910775
109791,6.295397970614513
109792,14.86492271762859
109793,8.870827492272344
109794,9.97913658318505
109795,4.109986081308994
109796,4.099856800156252
109797,3.512122662007937
109798,9.132938434851631
109799,6.279931730823703
109800,7.419437318936769
109801,17.294536992008045
109802,3.7027517155699625
109803,18.098357935086327
109804,11.911436869427504
109805,25.412151444837967
109806,19.927265104343533
109807,4.865494955105027
109808,8.443707470476834
109809,15.616829199841419
109810,5.250525246094624
109811,4.4290068422814866
109812,4.218704422313073
109813,6.567087958344322
109814,13.392232906801912
109815,7.471217777118827
109816,3.667480734455184
109817,4.197364798270199
109818,6.252494806137026
109819,12.524621822346822
109820,4.057464196549091
109821,14.313945575040506
109822,8.605667532610926
109823,11.015329716323329
109824,12.559413378444102
109825,12.664204479851003
109826,10.477403383306731
109827,10.907316343876689
109828,13.395498435651263
109829,32.29707490550599
109830,10.12613984784783
109831,11.093543867013684
109832,7.089532429227416
109833,4.940916599862215
109834,5.0292701186200715
109835,9.493937498140365
109836,9.160896704928481
109837,4.127983478064781
109838,7.588703353661214
109839,6.772878199760527
109840,4.44173559260374
109841,4.142994668551612
109842,13.052547578417617
109843,4.390158554044162
109844,9.105720292067256
109845,11.321543245181758
109846,6.233990515546896
109847,4.412514042869982
109848,8.819747061019138
109849,5.039785569600565
109850,14.942124320249315
109851,10.29403793101332
109852,3.960441898679015
109853,18.351853296768958
109854,26.314297268681194
109855,8.415463082335847
109856,8.357931744413463
109857,24.264293649278578
109858,7.695137556229792
109859,19.05149224383635
109860,7.526258352012046
109861,14.830778576489266
109862,3.5162509058530524
109863,6.175782658864335
109864,8.617677152202878
109865,7.276910289519066
109866,4.918776280207464
109867,17.502397131740867
109868,5.923672659494073
109869,3.8607762780115484
109870,8.269950402893885
109871,6.008681576492354
109872,14.497390218339838
109873,7.8740889158774365
109874,4.661311616815054
109875,8.120870773163777
109876,10.671678605906704
109877,8.66392638771903
109878,7.725743892796428
109879,17.41493896735573
109880,6.490068795262929
109881,11.641567888428149
109882,10.06565601899659
109883,5.805252799082993
109884,5.901677748734185
109885,13.370615581497127
109886,12.257574590814125
109887,12.134576431597706
109888,9.184563291817609
109889,10.75546741776673
109890,9.113868213468864
109891,12.326932498175228
109892,9.033076202228754
109893,5.371656902300676
