id,Rings
102463,9.223412164247526
102464,9.223412164247526
102465,9.223412164247526
102466,9.223412164247526
102467,9.223412164247526
102468,9.223412164247526
102469,9.223412164247526
102470,9.223412164247526
102471,9.223412164247526
102472,9.223412164247526
102473,9.223412164247526
102474,9.223412164247526
102475,9.223412164247526
102476,9.223412164247526
102477,9.223412164247526
102478,9.223412164247526
102479,9.223412164247526
102480,9.223412164247526
102481,9.223412164247526
102482,9.223412164247526
102483,9.223412164247526
102484,9.223412164247526
102485,9.223412164247526
102486,9.223412164247526
102487,9.223412164247526
102488,9.223412164247526
102489,9.223412164247526
102490,9.223412164247526
102491,9.223412164247526
102492,9.223412164247526
102493,9.223412164247526
102494,9.223412164247526
102495,9.223412164247526
102496,9.223412164247526
102497,9.223412164247526
102498,9.223412164247526
102499,9.223412164247526
102500,9.223412164247526
102501,9.223412164247526
102502,9.223412164247526
102503,9.223412164247526
102504,9.223412164247526
102505,9.223412164247526
102506,9.223412164247526
102507,9.223412164247526
102508,9.223412164247526
102509,9.223412164247526
102510,9.223412164247526
102511,9.223412164247526
102512,9.223412164247526
102513,9.223412164247526
102514,9.223412164247526
102515,9.223412164247526
102516,9.223412164247526
102517,9.223412164247526
102518,9.223412164247526
102519,9.223412164247526
102520,9.223412164247526
102521,9.223412164247526
102522,9.223412164247526
102523,9.223412164247526
102524,9.223412164247526
102525,9.223412164247526
102526,9.223412164247526
102527,9.223412164247526
102528,9.223412164247526
102529,9.223412164247526
102530,9.223412164247526
102531,9.223412164247526
102532,9.223412164247526
102533,9.223412164247526
102534,9.223412164247526
102535,9.223412164247526
102536,9.223412164247526
102537,9.223412164247526
102538,9.223412164247526
102539,9.223412164247526
102540,9.223412164247526
102541,9.223412164247526
102542,9.223412164247526
102543,9.223412164247526
102544,9.223412164247526
102545,9.223412164247526
102546,9.223412164247526
102547,9.223412164247526
102548,9.223412164247526
102549,9.223412164247526
102550,9.223412164247526
102551,9.223412164247526
102552,9.223412164247526
102553,9.223412164247526
102554,9.223412164247526
102555,9.223412164247526
102556,9.223412164247526
102557,9.223412164247526
102558,9.223412164247526
102559,9.223412164247526
102560,9.223412164247526
102561,9.223412164247526
102562,9.223412164247526
102563,9.223412164247526
102564,9.223412164247526
102565,9.223412164247526
102566,9.223412164247526
102567,9.223412164247526
102568,9.223412164247526
102569,9.223412164247526
102570,9.223412164247526
102571,9.223412164247526
102572,9.223412164247526
102573,9.223412164247526
102574,9.223412164247526
102575,9.223412164247526
102576,9.223412164247526
102577,9.223412164247526
102578,9.223412164247526
102579,9.223412164247526
102580,9.223412164247526
102581,9.223412164247526
102582,9.223412164247526
102583,9.223412164247526
102584,9.223412164247526
102585,9.223412164247526
102586,9.223412164247526
102587,9.223412164247526
102588,9.223412164247526
102589,9.223412164247526
102590,9.223412164247526
102591,9.223412164247526
102592,9.223412164247526
102593,9.223412164247526
102594,9.223412164247526
102595,9.223412164247526
102596,9.223412164247526
102597,9.223412164247526
102598,9.223412164247526
102599,9.223412164247526
102600,9.223412164247526
102601,9.223412164247526
102602,9.223412164247526
102603,9.223412164247526
102604,9.223412164247526
102605,9.223412164247526
102606,9.223412164247526
102607,9.223412164247526
102608,9.223412164247526
102609,9.223412164247526
102610,9.223412164247526
102611,9.223412164247526
102612,9.223412164247526
102613,9.223412164247526
102614,9.223412164247526
102615,9.223412164247526
102616,9.223412164247526
102617,9.223412164247526
102618,9.223412164247526
102619,9.223412164247526
102620,9.223412164247526
102621,9.223412164247526
102622,9.223412164247526
102623,9.223412164247526
102624,9.223412164247526
102625,9.223412164247526
102626,9.223412164247526
102627,9.223412164247526
102628,9.223412164247526
102629,9.223412164247526
102630,9.223412164247526
102631,9.223412164247526
102632,9.223412164247526
102633,9.223412164247526
102634,9.223412164247526
102635,9.223412164247526
102636,9.223412164247526
102637,9.223412164247526
102638,9.223412164247526
102639,9.223412164247526
102640,9.223412164247526
102641,9.223412164247526
102642,9.223412164247526
102643,9.223412164247526
102644,9.223412164247526
102645,9.223412164247526
102646,9.223412164247526
102647,9.223412164247526
102648,9.223412164247526
102649,9.223412164247526
102650,9.223412164247526
102651,9.223412164247526
102652,9.223412164247526
102653,9.223412164247526
102654,9.223412164247526
102655,9.223412164247526
102656,9.223412164247526
102657,9.223412164247526
102658,9.223412164247526
102659,9.223412164247526
102660,9.223412164247526
102661,9.223412164247526
102662,9.223412164247526
102663,9.223412164247526
102664,9.223412164247526
102665,9.223412164247526
102666,9.223412164247526
102667,9.223412164247526
102668,9.223412164247526
102669,9.223412164247526
102670,9.223412164247526
102671,9.223412164247526
102672,9.223412164247526
102673,9.223412164247526
102674,9.223412164247526
102675,9.223412164247526
102676,9.223412164247526
102677,9.223412164247526
102678,9.223412164247526
102679,9.223412164247526
102680,9.223412164247526
102681,9.223412164247526
102682,9.223412164247526
102683,9.223412164247526
102684,9.223412164247526
102685,9.223412164247526
102686,9.223412164247526
102687,9.223412164247526
102688,9.223412164247526
102689,9.223412164247526
102690,9.223412164247526
102691,9.223412164247526
102692,9.223412164247526
102693,9.223412164247526
102694,9.223412164247526
102695,9.223412164247526
102696,9.223412164247526
102697,9.223412164247526
102698,9.223412164247526
102699,9.223412164247526
102700,9.223412164247526
102701,9.223412164247526
102702,9.223412164247526
102703,9.223412164247526
102704,9.223412164247526
102705,9.223412164247526
102706,9.223412164247526
102707,9.223412164247526
102708,9.223412164247526
102709,9.223412164247526
102710,9.223412164247526
102711,9.223412164247526
102712,9.223412164247526
102713,9.223412164247526
102714,9.223412164247526
102715,9.223412164247526
102716,9.223412164247526
102717,9.223412164247526
102718,9.223412164247526
102719,9.223412164247526
102720,9.223412164247526
102721,9.223412164247526
102722,9.223412164247526
102723,9.223412164247526
102724,9.223412164247526
102725,9.223412164247526
102726,9.223412164247526
102727,9.223412164247526
102728,9.223412164247526
102729,9.223412164247526
102730,9.223412164247526
102731,9.223412164247526
102732,9.223412164247526
102733,9.223412164247526
102734,9.223412164247526
102735,9.223412164247526
102736,9.223412164247526
102737,9.223412164247526
102738,9.223412164247526
102739,9.223412164247526
102740,9.223412164247526
102741,9.223412164247526
102742,9.223412164247526
102743,9.223412164247526
102744,9.223412164247526
102745,9.223412164247526
102746,9.223412164247526
102747,9.223412164247526
102748,9.223412164247526
102749,9.223412164247526
102750,9.223412164247526
102751,9.223412164247526
102752,9.223412164247526
102753,9.223412164247526
102754,9.223412164247526
102755,9.223412164247526
102756,9.223412164247526
102757,9.223412164247526
102758,9.223412164247526
102759,9.223412164247526
102760,9.223412164247526
102761,9.223412164247526
102762,9.223412164247526
102763,9.223412164247526
102764,9.223412164247526
102765,9.223412164247526
102766,9.223412164247526
102767,9.223412164247526
102768,9.223412164247526
102769,9.223412164247526
102770,9.223412164247526
102771,9.223412164247526
102772,9.223412164247526
102773,9.223412164247526
102774,9.223412164247526
102775,9.223412164247526
102776,9.223412164247526
102777,9.223412164247526
102778,9.223412164247526
102779,9.223412164247526
102780,9.223412164247526
102781,9.223412164247526
102782,9.223412164247526
102783,9.223412164247526
102784,9.223412164247526
102785,9.223412164247526
102786,9.223412164247526
102787,9.223412164247526
102788,9.223412164247526
102789,9.223412164247526
102790,9.223412164247526
102791,9.223412164247526
102792,9.223412164247526
102793,9.223412164247526
102794,9.223412164247526
102795,9.223412164247526
102796,9.223412164247526
102797,9.223412164247526
102798,9.223412164247526
102799,9.223412164247526
102800,9.223412164247526
102801,9.223412164247526
102802,9.223412164247526
102803,9.223412164247526
102804,9.223412164247526
102805,9.223412164247526
102806,9.223412164247526
102807,9.223412164247526
102808,9.223412164247526
102809,9.223412164247526
102810,9.223412164247526
102811,9.223412164247526
102812,9.223412164247526
102813,9.223412164247526
102814,9.223412164247526
102815,9.223412164247526
102816,9.223412164247526
102817,9.223412164247526
102818,9.223412164247526
102819,9.223412164247526
102820,9.223412164247526
102821,9.223412164247526
102822,9.223412164247526
102823,9.223412164247526
102824,9.223412164247526
102825,9.223412164247526
102826,9.223412164247526
102827,9.223412164247526
102828,9.223412164247526
102829,9.223412164247526
102830,9.223412164247526
102831,9.223412164247526
102832,9.223412164247526
102833,9.223412164247526
102834,9.223412164247526
102835,9.223412164247526
102836,9.223412164247526
102837,9.223412164247526
102838,9.223412164247526
102839,9.223412164247526
102840,9.223412164247526
102841,9.223412164247526
102842,9.223412164247526
102843,9.223412164247526
102844,9.223412164247526
102845,9.223412164247526
102846,9.223412164247526
102847,9.223412164247526
102848,9.223412164247526
102849,9.223412164247526
102850,9.223412164247526
102851,9.223412164247526
102852,9.223412164247526
102853,9.223412164247526
102854,9.223412164247526
102855,9.223412164247526
102856,9.223412164247526
102857,9.223412164247526
102858,9.223412164247526
102859,9.223412164247526
102860,9.223412164247526
102861,9.223412164247526
102862,9.223412164247526
102863,9.223412164247526
102864,9.223412164247526
102865,9.223412164247526
102866,9.223412164247526
102867,9.223412164247526
102868,9.223412164247526
102869,9.223412164247526
102870,9.223412164247526
102871,9.223412164247526
102872,9.223412164247526
102873,9.223412164247526
102874,9.223412164247526
102875,9.223412164247526
102876,9.223412164247526
102877,9.223412164247526
102878,9.223412164247526
102879,9.223412164247526
102880,9.223412164247526
102881,9.223412164247526
102882,9.223412164247526
102883,9.223412164247526
102884,9.223412164247526
102885,9.223412164247526
102886,9.223412164247526
102887,9.223412164247526
102888,9.223412164247526
102889,9.223412164247526
102890,9.223412164247526
102891,9.223412164247526
102892,9.223412164247526
102893,9.223412164247526
102894,9.223412164247526
102895,9.223412164247526
102896,9.223412164247526
102897,9.223412164247526
102898,9.223412164247526
102899,9.223412164247526
102900,9.223412164247526
102901,9.223412164247526
102902,9.223412164247526
102903,9.223412164247526
102904,9.223412164247526
102905,9.223412164247526
102906,9.223412164247526
102907,9.223412164247526
102908,9.223412164247526
102909,9.223412164247526
102910,9.223412164247526
102911,9.223412164247526
102912,9.223412164247526
102913,9.223412164247526
102914,9.223412164247526
102915,9.223412164247526
102916,9.223412164247526
102917,9.223412164247526
102918,9.223412164247526
102919,9.223412164247526
102920,9.223412164247526
102921,9.223412164247526
102922,9.223412164247526
102923,9.223412164247526
102924,9.223412164247526
102925,9.223412164247526
102926,9.223412164247526
102927,9.223412164247526
102928,9.223412164247526
102929,9.223412164247526
102930,9.223412164247526
102931,9.223412164247526
102932,9.223412164247526
102933,9.223412164247526
102934,9.223412164247526
102935,9.223412164247526
102936,9.223412164247526
102937,9.223412164247526
102938,9.223412164247526
102939,9.223412164247526
102940,9.223412164247526
102941,9.223412164247526
102942,9.223412164247526
102943,9.223412164247526
102944,9.223412164247526
102945,9.223412164247526
102946,9.223412164247526
102947,9.223412164247526
102948,9.223412164247526
102949,9.223412164247526
102950,9.223412164247526
102951,9.223412164247526
102952,9.223412164247526
102953,9.223412164247526
102954,9.223412164247526
102955,9.223412164247526
102956,9.223412164247526
102957,9.223412164247526
102958,9.223412164247526
102959,9.223412164247526
102960,9.223412164247526
102961,9.223412164247526
102962,9.223412164247526
102963,9.223412164247526
102964,9.223412164247526
102965,9.223412164247526
102966,9.223412164247526
102967,9.223412164247526
102968,9.223412164247526
102969,9.223412164247526
102970,9.223412164247526
102971,9.223412164247526
102972,9.223412164247526
102973,9.223412164247526
102974,9.223412164247526
102975,9.223412164247526
102976,9.223412164247526
102977,9.223412164247526
102978,9.223412164247526
102979,9.223412164247526
102980,9.223412164247526
102981,9.223412164247526
102982,9.223412164247526
102983,9.223412164247526
102984,9.223412164247526
102985,9.223412164247526
102986,9.223412164247526
102987,9.223412164247526
102988,9.223412164247526
102989,9.223412164247526
102990,9.223412164247526
